dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,5.000232,-34.629764,78.551692,4.352016,-26.086957,0.000000,4.711126
0.020000,5.000140,-34.711586,78.633515,3.830277,-26.086957,0.000000,4.711410
0.020000,5.000079,-34.782975,78.704903,3.308538,-26.086957,-0.000000,4.711656
0.020000,5.000041,-34.843928,78.765856,2.786799,-26.086957,0.000000,4.711863
0.020000,5.000019,-34.894446,78.816375,2.265059,-26.086957,-0.000000,4.712035
0.020000,5.000007,-34.934530,78.856459,1.743320,-26.086957,0.000000,4.712170
0.020000,5.000002,-34.964178,78.886108,1.221581,-26.086957,-0.000000,4.712269
0.020000,5.000000,-34.983600,78.905529,0.720534,-25.052373,51.729198,4.712334
0.020000,5.000000,-34.994305,78.916233,0.349921,-18.530633,326.086957,4.712370
0.020000,5.000000,-34.998902,78.920830,0.109743,-12.008894,326.086957,4.712385
0.020000,5.000000,-35.000000,78.921927,0.000000,-5.487155,326.086957,4.712389
0.020000,5.000000,-35.000000,78.921927,0.000000,0.000000,274.357759,4.712389
