dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,13.190854,-33.641090,64.309616,8.502309,-24.953305,-2.996393,4.707313
0.020000,13.190093,-33.801135,64.469663,8.002346,-24.998120,-2.240763,4.707955
0.020000,13.189472,-33.951163,64.619693,7.501490,-25.042803,-2.234170,4.708546
0.020000,13.188972,-34.091158,64.759688,6.999757,-25.086670,-2.193365,4.709088
0.020000,13.188575,-34.221102,64.889633,6.497255,-25.125108,-1.921889,4.709583
0.020000,13.188266,-34.340982,65.009514,5.994030,-25.161227,-1.805921,4.710032
0.020000,13.188029,-34.450782,65.119314,5.490005,-25.201253,-2.001336,4.710438
0.020000,13.187853,-34.550494,65.219026,4.985580,-25.221281,-1.001365,4.710803
0.020000,13.187726,-34.640104,65.308636,4.480513,-25.253341,-1.603025,4.711126
0.020000,13.187636,-34.719601,65.388134,3.974884,-25.281434,-1.404634,4.711410
0.020000,13.187577,-34.788980,65.457512,3.468928,-25.297825,-0.819580,4.711656
0.020000,13.187540,-34.848231,65.516763,2.962545,-25.319123,-1.064894,4.711863
0.020000,13.187518,-34.897347,65.565879,2.455792,-25.337665,-0.927090,4.712035
0.020000,13.187507,-34.936325,65.604858,1.948935,-25.342838,-0.258638,4.712170
0.020000,13.187502,-34.965159,65.633691,1.441670,-25.363250,-1.020599,4.712269
0.020000,13.187500,-34.984048,65.652581,0.944483,-24.859347,25.195153,4.712334
0.020000,13.187500,-34.994461,65.662993,0.520627,-21.192810,183.326841,4.712370
0.020000,13.187500,-34.998932,65.667465,0.223573,-14.852712,317.004878,4.712385
0.020000,13.187500,-35.000000,65.668532,0.053378,-8.509732,317.149028,4.712389
0.020000,13.187500,-35.000000,65.668532,0.000000,-2.668903,292.041440,4.712389
